1000 30355
35 157 45
431 581 48
347 625 86
95 696 86
801 771 95
135 342 3
166 248 87
948 148 45
204 511 53
867 377 42
772 472 42
255 136 9
623 127 34
202 997 87
14 547 82
320 272 26
744 944 5
877 716 79
570 114 92
395 24 56
989 488 9
744 275 27
798 11 89
157 577 73
241 418 68
307 11 98
971 385 1
984 203 15
380 242 3
853 309 76
884 564 50
776 731 47
138 784 82
842 321 26
711 457 81
325 167 1
706 745 63
795 824 77
947 853 55
523 48 96
242 220 28
366 292 96
419 925 15
128 912 49
769 153 97
671 893 4
859 409 82
573 141 64
542 369 66
863 821 79
489 42 59
480 557 15
983 577 45
955 342 9
989 592 76
832 282 90
437 431 31
192 354 93
724 64 29
754 63 93
654 706 5
580 476 59
682 941 52
19 572 72
371 36 53
112 350 57
639 454 89
6 447 17
804 858 53
132 210 48
283 240 99
831 796 64
329 519 84
554 229 89
221 573 34
1 151 56
34 493 67
663 841 80
576 668 43
220 160 91
193 221 42
607 962 56
191 841 66
802 54 78
543 825 35
616 980 15
4 752 70
676 119 46
597 959 30
905 283 67
268 701 3
296 199 46
484 383 6
988 51 42
989 407 23
301 151 23
239 512 75
808 233 42
306 126 49
665 760 33
336 895 57
211 810 12
118 850 6
217 312 39
464 521 28
55 195 62
992 542 92
642 965 41
59 266 33
820 33 11
423 899 78
295 432 68
235 934 8
62 698 2
710 297 69
643 484 42
53 656 43
215 68 78
218 778 88
826 792 75
137 328 86
768 717 4
121 544 83
442 81 30
734 650 51
219 642 2
341 770 19
598 276 80
77 244 17
196 524 100
298 531 98
566 354 43
61 223 75
176 305 72
956 819 81
608 852 95
712 72 94
349 719 78
190 505 81
19 954 9
236 641 28
556 798 95
911 376 50
21 239 27
36 211 30
36 342 30
413 40 53
19 376 35
576 150 5
16 855 1
726 120 58
768 645 83
306 372 40
27 24 9
677 689 26
601 439 33
19 770 61
498 459 25
762 230 77
543 466 35
55 840 41
930 991 71
606 35 71
709 37 5
652 866 16
947 974 100
790 675 11
53 81 10
968 759 1
380 544 85
677 213 56
373 742 65
636 208 54
600 992 34
807 993 72
903 500 84
795 725 99
569 118 38
380 943 6
680 281 76
928 508 98
363 116 92
186 152 23
344 430 27
648 963 58
323 254 41
270 8 87
308 559 3
404 359 90
57 307 62
301 219 17
583 811 56
170 805 64
667 617 11
326 855 37
599 873 68
764 432 90
523 161 4
634 641 33
950 69 13
497 435 61
324 559 16
727 196 74
911 513 67
547 145 93
992 838 99
209 415 36
868 543 62
81 651 95
860 233 13
795 725 75
348 774 47
606 281 8
143 996 59
741 947 44
50 539 2
842 403 66
760 204 76
342 452 55
211 755 15
400 690 72
976 829 5
260 792 39
591 110 58
256 986 31
919 299 69
498 214 63
243 415 80
966 186 54
682 812 61
65 639 62
590 529 39
859 158 10
676 940 62
715 292 54
346 172 71
242 980 59
315 624 99
700 394 53
964 104 67
990 669 22
806 344 92
18 884 81
551 689 90
554 909 24
326 7 83
95 504 64
965 5 90
401 38 78
602 893 47
508 287 50
854 58 42
504 82 46
342 727 79
40 238 61
22 267 66
745 127 73
430 221 40
570 882 82
618 773 12
882 207 5
278 164 54
148 979 67
378 581 74
213 255 8
469 774 27
960 655 17
124 949 67
673 663 50
699 7 77
888 681 80
55 791 45
289 195 9
695 90 1
281 762 35
15 649 78
467 649 15
118 420 80
976 521 40
289 266 9
365 412 32
40 247 37
255 15 59
54 828 48
659 47 59
860 73 79
226 701 18
220 595 53
132 781 13
567 478 13
326 473 58
434 852 2
743 999 9
712 364 99
969 206 64
308 754 8
88 23 40
359 134 40
424 211 83
967 797 66
7 964 97
118 707 81
405 422 24
430 388 89
738 846 6
47 792 19
760 713 22
438 534 43
722 180 51
344 179 36
832 316 79
878 172 60
445 571 23
732 714 50
17 293 99
667 681 29
258 145 65
707 236 73
728 93 88
345 580 96
282 466 69
699 614 23
262 148 90
445 509 80
69 651 80
696 82 85
178 256 84
563 678 18
539 28 12
162 539 15
706 272 67
27 229 75
397 538 76
789 508 63
675 455 10
960 784 71
235 45 26
6 985 75
735 935 53
555 16 45
143 766 82
372 990 5
207 442 6
637 441 87
881 837 6
724 423 43
561 480 89
979 489 73
677 129 59
209 720 30
716 950 72
750 351 58
891 441 76
586 694 94
746 75 39
603 462 3
293 602 32
486 126 35
910 760 8
839 699 84
759 808 89
693 726 19
46 88 90
262 11 63
674 162 67
544 97 76
610 781 9
638 577 38
273 184 33
948 958 55
894 636 9
839 791 75
73 328 94
113 691 14
365 611 25
893 739 14
746 497 91
761 949 94
599 90 78
784 684 63
507 31 9
166 556 53
381 735 13
602 140 78
182 231 98
380 926 6
786 38 68
594 153 91
599 180 91
881 833 9
556 512 99
25 495 70
3 403 95
394 646 5
860 825 63
66 705 30
655 963 25
223 922 43
683 864 74
342 472 20
415 856 88
640 678 29
333 106 34
960 43 82
768 601 81
257 186 91
130 231 55
558 64 9
248 344 45
515 854 66
483 105 82
377 954 45
21 841 91
228 681 18
707 609 75
957 892 71
51 334 19
1 269 56
799 596 38
380 276 60
850 602 56
530 907 4
606 998 2
360 460 15
128 587 43
631 700 47
436 125 38
871 125 67
371 957 16
513 800 25
620 559 76
306 582 87
282 228 69
547 794 89
557 944 71
633 284 79
933 977 14
874 980 69
47 870 100
200 130 15
122 369 60
817 143 40
205 358 80
790 475 25
474 601 89
585 558 38
165 429 4
224 653 30
155 213 51
225 132 59
607 855 76
889 89 17
359 898 99
89 651 87
731 867 76
204 321 36
285 642 35
237 271 4
702 474 61
843 881 96
535 512 76
111 915 84
406 420 100
114 657 56
637 364 50
61 474 77
940 293 97
535 746 72
792 433 69
741 640 15
754 255 13
204 984 58
241 604 84
965 43 22
166 225 52
560 519 36
571 470 59
975 252 59
789 208 58
698 881 31
54 141 62
523 371 55
675 765 39
319 871 36
190 527 99
294 434 94
699 999 66
501 982 66
996 816 1
972 424 88
530 905 10
352 68 63
843 349 79
562 978 54
354 693 50
4 627 23
766 673 93
502 565 92
500 610 19
84 221 61
712 600 94
18 335 65
612 348 94
378 385 40
772 585 93
413 991 99
404 394 79
958 310 9
231 800 33
980 195 36
98 125 45
259 206 22
835 821 8
832 361 65
108 519 87
840 925 79
854 526 78
193 223 97
534 897 32
620 754 43
146 859 24
219 439 100
897 993 65
805 573 13
438 843 14
416 69 39
726 787 5
802 522 59
93 458 20
117 364 83
963 127 78
967 758 80
582 694 81
640 65 64
6 267 27
576 199 5
484 513 47
546 646 15
600 865 5
993 633 2
359 456 15
424 346 18
172 587 58
676 366 98
955 461 5
480 854 68
648 693 75
123 277 75
311 289 63
842 283 41
980 763 45
976 591 19
385 797 79
364 115 59
185 628 3
579 846 18
449 723 37
841 870 41
116 38 66
452 88 50
875 63 6
84 150 51
395 924 81
840 195 83
969 819 62
89 429 87
646 293 74
848 697 15
745 931 35
444 110 31
610 645 5
407 62 1
770 725 54
981 569 67
347 857 68
372 272 1
933 309 61
723 355 24
753 334 60
41 46 80
738 863 22
912 782 69
877 723 30
178 852 60
497 854 100
181 861 2
723 776 100
553 54 78
451 299 16
15 355 6
138 710 48
16 404 58
664 337 18
273 420 57
266 624 33
96 629 23
890 432 41
923 92 14
198 633 54
57 559 37
986 48 35
346 935 98
931 127 56
450 894 51
33 784 32
866 257 74
215 968 68
51 244 81
426 278 36
281 352 86
678 340 61
41 608 41
759 649 32
84 183 66
553 602 58
881 769 40
865 524 78
375 372 55
408 646 31
343 157 53
469 309 24
424 100 46
130 531 48
216 494 92
379 863 18
717 117 41
994 860 38
398 181 16
345 108 98
247 85 98
885 729 61
956 873 54
7 342 16
422 658 48
929 408 34
106 754 28
164 623 11
606 402 72
161 808 94
378 473 3
850 87 55
265 12 21
159 685 67
235 59 40
749 397 7
118 14 14
128 152 86
165 982 13
402 505 93
346 793 32
78 830 36
302 139 98
510 73 7
869 50 7
987 852 78
819 486 68
773 425 21
376 634 97
562 649 99
378 761 2
549 80 21
941 969 58
722 875 7
647 64 23
137 799 39
534 31 38
150 501 10
629 984 4
394 892 25
274 131 91
591 729 65
296 793 7
524 656 24
252 720 85
803 586 97
7 591 47
997 750 72
318 940 72
210 517 81
694 308 45
924 532 81
422 715 29
751 928 57
284 776 66
263 29 87
462 677 75
396 490 65
18 451 86
429 848 99
906 347 11
434 244 16
405 771 21
166 858 34
733 207 50
447 600 22
125 802 16
608 371 50
243 485 43
777 361 24
477 490 75
636 591 84
486 565 37
706 10 54
941 747 12
64 178 49
210 307 55
92 875 36
246 116 31
542 697 91
68 921 61
200 72 32
253 433 76
774 310 74
90 179 96
778 84 31
651 333 69
168 971 58
91 356 73
303 189 89
588 335 85
764 690 16
890 311 82
410 984 95
118 402 100
309 916 42
894 560 67
123 592 47
731 328 49
179 512 59
733 205 23
633 858 81
842 967 100
321 838 34
937 495 50
426 861 8
265 679 84
688 580 20
571 358 57
681 392 99
575 338 20
873 120 37
759 516 79
56 819 70
745 686 64
896 278 56
304 977 7
454 289 97
195 864 47
576 347 58
724 991 26
139 389 7
425 721 87
794 482 60
73 871 35
234 748 97
125 406 37
74 542 51
473 388 40
302 467 77
931 58 81
747 416 96
420 54 27
952 570 21
722 831 36
794 339 1
637 778 4
1000 416 32
877 949 29
441 758 55
927 136 10
866 56 39
587 522 6
390 482 20
864 886 21
692 756 16
963 339 39
371 148 3
406 812 17
949 544 57
51 218 68
359 955 30
640 855 93
432 153 63
81 370 22
598 21 43
663 210 9
522 727 25
539 486 50
772 910 10
366 346 1
560 536 85
308 49 18
504 547 19
112 345 22
141 687 75
783 57 63
614 990 79
832 798 81
162 972 74
200 949 4
206 881 92
566 354 11
119 100 68
144 882 40
548 135 93
935 23 23
114 508 34
281 233 15
39 600 51
437 140 7
606 697 47
483 731 27
535 181 21
896 52 38
662 547 44
157 680 67
624 309 33
260 337 100
298 194 40
439 444 24
396 782 44
477 763 18
801 41 30
798 299 42
241 31 70
80 909 60
944 946 16
728 879 61
326 965 6
923 610 61
442 521 97
851 552 73
228 84 65
935 708 86
248 300 1
848 964 3
180 552 17
532 214 22
284 394 71
965 454 10
875 51 88
132 99 4
641 372 68
99 532 85
637 64 93
628 750 97
869 489 95
444 924 42
617 385 59
160 403 56
226 429 9
945 31 34
921 574 48
558 958 32
113 612 50
994 146 82
350 110 55
757 723 17
281 627 75
230 552 66
922 402 61
14 566 98
391 518 17
724 732 12
518 775 61
179 877 6
542 208 19
267 566 3
869 92 59
527 883 93
256 432 60
631 660 61
920 188 67
621 806 60
678 737 88
172 771 94
884 997 9
516 484 7
117 668 99
551 318 14
689 257 35
355 545 46
378 792 58
609 327 22
772 52 93
137 388 50
912 114 33
71 100 78
56 383 33
271 515 54
16 321 53
1000 892 13
609 716 96
361 84 46
584 45 32
910 410 8
522 563 92
602 454 99
855 224 65
7 514 76
416 163 26
639 519 44
808 260 44
549 449 11
814 899 90
494 600 11
517 575 6
245 394 2
705 491 41
784 86 7
494 860 65
972 951 93
15 438 2
996 114 21
234 955 51
792 668 86
357 106 93
821 108 53
407 803 84
325 315 13
879 563 56
142 228 82
349 397 81
646 435 64
276 980 35
692 945 65
87 644 51
78 843 31
680 94 62
204 246 82
756 60 84
878 886 54
300 597 68
597 210 23
275 520 56
41 295 86
27 113 86
273 727 14
294 143 19
134 63 49
751 946 69
736 525 74
345 73 77
557 781 1
372 407 61
164 144 57
379 365 82
285 414 23
763 976 31
763 471 19
524 630 55
173 349 17
474 25 32
353 719 70
888 840 93
888 277 41
330 153 46
582 768 49
291 20 37
254 229 55
569 987 95
912 814 86
918 667 19
192 324 29
986 115 40
210 107 47
713 242 36
850 309 52
866 725 80
636 723 80
89 545 58
856 4 42
116 578 13
219 65 22
36 242 70
42 482 71
135 148 98
867 416 15
107 552 40
921 949 89
63 788 67
123 197 70
752 477 49
150 172 28
562 417 93
818 363 69
417 872 82
343 3 97
324 779 69
152 231 96
76 805 31
349 410 5
597 823 79
584 397 31
419 614 47
995 722 88
153 717 38
595 195 36
273 155 79
841 315 54
233 599 78
959 501 70
390 965 52
697 232 11
881 28 1
626 337 33
496 232 96
513 828 15
977 150 27
809 164 74
820 586 20
962 914 36
544 792 68
445 301 26
836 150 83
912 391 35
462 355 95
607 449 51
360 333 78
666 523 75
97 522 20
602 382 41
114 95 96
163 864 12
3 228 18
2 452 94
284 13 8
609 234 48
162 361 34
115 593 44
61 378 93
693 472 20
561 872 18
780 261 99
790 595 96
148 251 50
805 751 1
893 269 27
142 68 57
412 237 88
938 404 51
621 300 2
92 620 43
250 507 76
175 819 8
49 935 9
310 386 56
235 486 66
559 496 18
257 16 76
781 305 9
481 470 53
866 935 20
372 102 21
333 145 70
312 249 26
92 793 80
647 651 98
106 520 41
553 803 85
125 825 72
281 950 33
276 33 35
510 582 50
721 183 91
98 114 39
823 938 51
966 589 48
400 628 54
804 159 26
412 467 98
603 299 60
889 102 97
97 487 84
605 45 36
289 417 84
139 358 70
262 316 49
200 849 17
16 113 28
605 927 34
928 785 57
385 714 34
685 269 97
367 153 95
286 799 11
453 605 77
69 556 33
536 846 21
391 345 91
188 567 87
620 397 39
833 4 68
844 513 30
71 326 81
213 156 24
810 140 80
536 157 42
130 580 45
185 333 52
92 585 78
918 365 24
540 80 54
764 16 9
767 709 83
491 606 95
981 407 85
621 125 97
141 479 75
797 724 10
624 899 65
966 568 11
879 777 4
780 459 93
50 802 82
373 134 72
783 736 86
175 320 55
682 121 90
58 488 2
837 220 22
801 406 6
473 201 49
337 8 42
294 683 18
869 899 35
156 2 50
376 810 69
363 856 91
951 165 53
64 647 33
268 61 44
54 745 26
341 615 49
245 482 2
697 723 60
107 656 20
684 681 91
718 952 42
528 365 11
492 913 17
839 38 58
120 823 13
758 323 9
797 908 46
828 192 100
762 815 40
450 539 38
746 293 34
185 737 65
556 966 97
21 623 49
566 482 49
911 388 62
11 479 32
968 652 21
502 996 86
500 20 17
36 893 15
698 800 54
909 410 23
127 435 99
543 812 8
952 372 94
913 273 67
255 702 31
342 176 41
321 4 81
46 415 4
556 23 89
487 545 64
258 435 18
329 969 69
953 507 63
855 302 57
343 954 99
376 154 37
89 581 87
215 849 69
482 978 79
105 855 57
234 796 26
99 108 1
824 176 62
889 937 67
143 520 31
561 537 3
281 601 1
126 201 12
657 155 79
935 295 95
456 791 95
879 154 64
239 406 96
969 291 93
708 659 4
971 995 35
389 250 40
833 595 81
213 243 52
551 890 59
843 624 84
832 594 35
561 886 6
396 81 39
950 675 100
180 481 72
865 213 69
160 851 78
204 980 41
211 778 89
79 205 11
924 38 13
627 302 25
360 442 23
450 539 13
807 159 29
618 557 6
987 55 67
245 151 98
825 906 13
340 881 66
173 431 59
820 389 84
2 176 58
929 271 77
308 915 77
280 336 68
52 854 44
782 714 15
45 867 82
532 768 32
655 26 33
280 925 64
705 51 38
695 757 90
724 568 79
485 685 78
545 430 55
748 725 19
60 69 23
507 653 10
189 321 55
816 298 77
250 579 68
139 594 18
409 330 30
236 976 13
919 926 73
848 161 98
329 257 87
403 158 60
933 374 7
324 141 20
255 991 95
309 771 93
374 301 41
227 670 97
242 221 79
844 76 10
893 146 44
252 150 97
330 280 22
22 83 59
989 966 30
228 350 33
466 180 58
884 650 79
258 102 50
989 281 76
117 149 81
377 56 57
357 154 90
798 847 91
764 205 56
310 291 82
276 101 28
164 446 30
111 754 39
405 159 92
890 517 69
576 980 39
731 678 32
196 967 59
306 453 91
466 480 55
547 517 98
99 58 37
386 88 73
166 226 32
322 666 88
385 343 16
982 55 65
462 447 97
528 50 90
619 260 79
18 663 46
279 770 16
347 556 42
390 956 45
693 708 46
975 736 78
624 800 7
183 879 38
91 650 82
271 795 67
426 471 43
608 543 90
482 812 40
332 626 92
587 395 18
533 400 16
983 253 40
476 879 81
281 704 66
638 712 98
177 879 34
166 737 59
371 322 88
183 544 46
567 602 38
866 707 6
740 408 55
318 90 32
950 350 38
83 93 27
807 856 96
308 619 85
806 732 65
649 274 92
988 532 39
911 787 20
638 65 45
499 762 69
282 5 8
254 43 95
205 371 62
276 641 42
374 471 1
798 670 65
259 577 91
892 39 36
747 397 46
316 187 70
63 117 33
842 170 97
707 189 20
411 786 7
834 973 14
136 353 82
605 805 94
440 862 22
972 409 13
447 938 36
864 456 65
99 595 100
486 919 39
636 872 7
287 3 28
496 48 81
248 829 63
250 397 26
205 308 96
182 815 100
452 205 57
161 294 3
867 549 73
263 266 76
707 871 52
166 280 8
608 405 49
401 544 59
983 843 75
636 653 31
225 295 23
571 881 77
521 901 86
203 380 42
377 606 91
771 606 44
940 478 13
632 368 82
155 368 100
406 589 18
562 279 92
421 119 21
934 897 2
921 628 90
653 72 48
185 703 90
184 259 94
407 612 50
305 578 77
458 660 1
686 92 26
908 968 73
944 745 40
104 173 74
411 376 6
305 214 33
670 437 59
149 56 6
840 176 68
743 597 23
479 946 63
364 35 48
748 91 94
233 248 47
654 598 62
15 485 29
299 202 6
636 146 62
680 418 58
453 653 23
180 801 65
666 940 93
56 20 100
763 738 82
598 829 81
175 979 31
500 403 89
801 802 67
434 88 77
922 549 54
536 876 61
808 31 21
528 708 73
528 734 54
370 956 53
90 70 46
203 662 30
524 653 70
534 94 19
665 762 3
190 609 41
123 749 71
19 574 95
724 354 63
531 407 55
590 697 58
822 703 81
126 447 20
658 307 26
968 104 8
149 545 12
249 145 63
631 362 70
459 234 25
79 638 50
842 657 90
680 194 51
525 234 82
595 463 90
942 986 63
534 346 49
40 204 63
102 354 64
997 693 78
697 451 48
986 321 92
969 230 32
349 722 46
89 439 46
721 761 30
802 369 24
314 174 12
882 1 17
802 480 73
858 304 55
675 73 89
48 100 17
819 45 7
448 216 19
80 672 1
740 791 46
463 735 28
964 124 81
442 147 72
718 929 75
145 273 60
550 183 44
722 263 41
572 177 91
908 463 33
113 85 55
302 671 76
466 584 31
578 98 94
458 844 59
417 510 49
106 235 92
730 497 91
430 543 84
498 697 46
174 506 5
815 121 6
579 526 22
855 747 4
316 726 8
86 990 66
469 295 67
186 257 37
330 186 41
215 514 34
324 873 76
884 552 76
778 304 23
551 318 56
652 610 80
233 259 85
672 383 55
205 192 31
991 903 80
395 386 11
914 346 82
691 300 98
286 755 28
426 336 72
775 52 87
6 389 75
965 451 9
388 99 97
540 282 48
177 286 55
888 760 31
625 930 14
819 521 43
78 957 98
800 101 21
513 922 35
300 704 25
710 808 77
539 364 95
841 338 95
665 609 67
890 434 87
540 147 12
939 624 99
877 340 49
634 391 93
726 44 29
437 219 43
285 227 70
702 535 46
983 548 4
549 75 69
682 276 35
282 400 86
491 619 61
866 61 87
494 388 4
686 879 13
511 550 65
157 292 38
421 824 89
246 736 11
232 865 28
201 421 27
942 602 78
902 900 54
234 63 49
672 354 81
515 473 81
218 948 32
901 678 80
232 43 83
597 8 54
149 844 30
317 13 7
341 711 16
316 939 47
151 745 31
146 585 20
112 289 21
301 663 61
588 21 89
480 376 30
31 825 66
29 857 27
58 139 69
856 869 46
22 760 27
213 465 11
793 775 94
815 717 41
902 832 77
351 407 22
593 456 53
261 960 39
708 236 96
185 797 72
800 992 98
249 419 94
412 148 3
279 271 51
587 219 17
443 989 64
263 700 58
230 416 42
879 887 2
178 184 69
346 318 23
478 919 6
743 500 94
87 513 25
928 637 31
328 585 52
703 244 24
266 611 89
386 348 74
977 519 2
897 757 15
956 352 16
837 407 34
782 778 59
928 460 44
733 32 4
261 984 37
801 422 52
147 4 63
760 735 36
936 340 33
282 316 41
403 144 65
508 146 37
205 624 52
626 724 12
832 686 45
964 241 68
149 238 15
924 98 88
552 349 56
241 338 95
906 165 34
925 942 81
321 496 98
710 228 16
334 728 21
158 50 14
472 435 94
188 515 37
551 574 86
960 775 99
650 678 83
816 268 77
801 114 88
304 521 9
738 888 72
419 312 77
731 156 58
418 36 83
35 38 26
496 301 99
990 464 23
691 830 82
464 676 73
811 490 76
754 549 28
154 462 71
937 971 24
712 659 21
187 881 83
63 708 28
65 725 20
458 197 35
900 651 55
624 682 25
533 133 86
86 251 45
322 90 80
680 42 68
974 771 84
695 786 22
923 877 13
584 681 63
202 886 31
675 705 42
712 522 35
442 116 76
295 258 98
622 645 78
808 43 5
956 962 18
889 932 82
150 586 49
286 701 85
891 402 7
854 549 12
255 669 72
157 676 20
409 734 37
623 188 58
920 658 53
914 756 96
520 830 17
896 847 70
382 681 38
137 929 5
414 657 57
763 835 99
272 685 37
196 618 59
732 241 17
338 530 62
67 391 15
601 617 19
331 837 97
875 925 41
758 104 68
915 174 29
582 76 53
24 106 18
161 317 46
380 485 92
110 224 25
614 392 66
386 175 44
248 750 11
154 561 43
29 897 87
72 867 42
204 703 73
491 582 13
471 147 68
702 310 79
984 924 61
746 592 80
955 426 97
212 337 21
598 829 45
164 430 64
746 437 75
59 618 72
41 818 19
254 550 50
401 636 83
803 178 4
835 625 19
923 942 96
291 194 69
24 681 34
376 457 3
681 652 99
376 40 86
890 213 98
307 358 48
926 373 13
73 548 83
467 753 83
369 125 43
227 35 1
497 945 21
74 360 16
781 737 8
607 9 35
982 346 19
448 538 81
124 175 75
430 368 70
697 883 50
488 190 48
707 822 40
810 159 27
106 232 48
715 697 9
686 786 29
851 831 80
248 226 87
461 399 83
554 866 46
626 333 25
576 62 95
377 287 100
565 512 5
835 164 55
420 383 77
891 299 71
317 720 14
180 194 94
958 550 6
55 153 40
686 460 44
552 842 35
997 616 31
716 724 72
809 871 9
656 922 86
440 880 86
599 327 91
497 655 43
483 782 40
897 886 90
173 83 78
288 496 95
517 829 45
876 704 95
423 919 16
946 326 79
262 547 20
40 167 56
309 152 51
247 466 11
483 143 95
324 780 73
732 25 63
15 921 12
370 566 69
230 948 51
121 949 43
2 56 56
945 656 38
289 329 62
809 490 48
359 979 100
311 905 14
222 202 62
257 89 18
598 440 15
831 627 65
53 397 29
283 476 92
23 646 99
505 450 49
715 387 64
129 855 30
820 523 46
515 320 48
574 708 67
231 34 73
276 807 7
112 794 13
919 300 2
27 438 48
370 938 94
342 940 73
640 614 22
471 14 77
62 180 40
581 313 15
206 575 52
114 665 78
835 61 66
726 53 24
329 901 80
795 222 77
177 419 79
978 847 42
634 888 37
591 966 88
444 828 40
868 489 8
53 9 23
212 584 17
989 932 41
720 203 78
23 186 53
566 138 22
231 624 69
813 647 2
209 190 64
145 972 76
269 331 75
952 189 55
670 385 96
568 281 74
58 145 74
59 891 32
186 218 7
637 712 11
874 825 29
693 614 80
389 720 27
608 440 76
735 248 40
803 52 4
366 442 3
893 979 11
998 19 5
255 509 76
339 634 84
656 661 84
860 379 7
47 711 23
464 452 60
451 501 38
979 727 51
48 321 89
798 91 32
820 283 28
434 638 53
499 123 11
350 324 39
759 531 65
349 740 38
568 796 98
254 886 15
83 265 60
432 535 13
570 996 10
580 481 47
387 750 13
521 593 43
323 588 8
225 614 20
147 58 24
71 319 18
536 147 98
480 359 20
637 267 16
278 755 63
935 178 59
847 248 24
123 733 32
806 718 40
191 91 51
566 461 49
488 410 75
947 57 39
104 69 4
190 525 14
801 740 21
789 294 20
437 659 13
51 215 24
481 921 91
467 377 3
134 127 43
966 115 31
228 695 64
59 748 6
890 856 21
996 683 7
699 400 7
302 723 2
548 876 60
35 803 9
473 328 76
195 28 13
365 666 99
471 454 7
917 461 94
305 803 87
810 359 87
312 314 13
401 766 52
225 124 75
974 261 71
663 398 14
625 903 91
906 146 4
666 391 63
992 154 43
391 444 1
871 206 3
106 1000 50
930 359 99
909 757 84
711 323 76
988 676 80
813 696 14
164 665 4
956 473 94
276 135 45
404 568 34
740 342 96
951 192 19
611 29 87
84 373 68
68 544 14
674 783 43
201 771 66
235 685 51
972 648 66
430 148 78
831 4 77
61 191 6
401 136 30
741 534 56
74 686 100
83 853 26
288 748 64
475 256 70
436 214 88
869 256 58
669 587 95
705 808 43
460 721 70
90 715 94
461 526 50
2 161 80
696 158 88
677 796 3
786 65 29
659 285 19
368 96 64
490 503 25
727 664 61
733 14 28
679 816 21
506 725 5
452 100 43
988 110 69
877 219 64
388 13 56
163 790 96
141 973 89
880 816 32
293 625 24
235 475 76
196 163 31
252 430 89
946 43 6
556 585 44
100 317 85
583 451 93
427 352 68
292 689 92
67 188 86
297 767 19
426 940 24
976 894 42
92 443 31
450 195 92
845 896 68
726 269 79
79 649 38
814 836 100
272 90 92
299 558 63
743 639 54
151 989 19
311 339 29
807 338 3
907 891 92
929 836 91
571 485 80
505 950 56
687 966 30
995 412 72
850 62 18
55 671 64
411 187 57
43 620 26
396 647 57
93 694 64
293 832 84
666 158 10
916 578 12
578 222 45
875 16 22
266 610 15
860 315 47
343 396 23
565 994 69
908 163 10
709 20 78
889 751 93
648 611 11
806 283 76
21 855 30
680 161 4
213 19 50
516 979 56
217 703 43
895 932 57
340 358 86
741 46 53
982 919 88
830 904 34
220 320 2
681 391 42
979 102 41
750 172 60
429 62 32
601 752 3
298 275 100
684 532 68
703 738 65
175 909 21
918 77 63
889 986 64
572 390 77
719 857 49
103 582 75
105 512 3
835 604 58
421 655 45
140 736 100
610 398 69
248 109 38
616 196 85
497 951 84
446 247 32
905 608 54
262 739 24
282 384 89
676 505 99
186 629 1
9 873 54
310 753 67
858 300 25
723 426 2
370 570 68
104 355 77
407 450 60
432 437 61
317 620 49
610 693 35
232 425 44
506 10 16
60 731 32
267 74 92
785 806 57
276 686 89
391 949 10
587 413 70
158 58 32
921 804 18
964 943 50
580 459 67
33 193 65
972 967 28
827 703 90
556 297 77
830 465 9
945 136 32
37 364 8
505 495 100
844 544 83
322 714 60
205 404 5
804 357 51
198 426 75
709 716 9
118 213 69
753 204 73
155 466 90
660 543 57
894 613 27
781 134 45
530 646 55
781 56 75
666 94 2
362 106 68
633 224 58
92 238 32
564 621 61
304 178 69
54 794 79
901 391 29
746 50 68
413 615 78
503 914 38
599 55 63
800 997 23
6 903 86
183 639 73
61 995 39
416 935 39
990 996 14
601 491 58
311 205 58
648 559 86
198 561 88
41 978 2
825 591 30
748 799 42
398 880 13
856 970 1
498 964 70
653 726 5
516 454 30
952 804 82
600 92 47
801 687 40
547 483 94
465 113 66
803 200 60
524 746 30
38 635 66
162 121 84
455 903 91
367 145 27
429 938 98
635 520 4
654 207 1
207 334 20
215 775 66
673 466 41
278 151 54
904 748 73
784 87 67
650 345 68
159 812 1
667 859 9
254 125 11
700 60 71
552 722 31
173 24 13
615 928 10
344 507 4
314 405 62
386 549 88
845 509 72
764 449 45
709 767 20
433 413 77
806 829 71
121 602 36
178 843 28
176 491 53
293 242 1
737 77 35
97 843 100
123 451 7
525 13 22
245 603 39
348 535 4
800 569 54
807 315 58
125 584 73
219 774 79
934 82 83
809 48 26
896 362 84
394 137 100
670 656 30
522 435 68
142 417 93
433 213 67
74 33 53
388 900 44
723 110 12
923 993 99
268 202 15
754 779 68
582 775 12
913 536 78
690 625 97
227 850 67
874 841 89
432 560 68
200 625 35
901 149 94
156 343 32
936 219 5
773 801 45
5 664 83
421 171 50
871 341 10
106 927 100
198 849 17
482 739 77
878 767 77
632 129 27
392 239 56
50 590 76
457 363 39
609 901 38
348 874 54
151 431 90
381 209 82
984 186 90
646 196 26
295 369 57
126 136 91
949 174 98
786 207 65
908 844 95
319 519 26
931 658 69
378 793 13
803 240 73
998 862 52
820 283 47
182 669 84
145 775 50
151 544 80
934 83 60
885 331 73
756 864 3
863 979 98
967 927 71
828 169 81
40 82 69
772 539 64
518 66 56
501 27 25
488 333 2
4 563 78
515 843 89
795 217 50
399 127 60
604 356 80
906 826 41
883 759 1
638 366 7
402 435 53
691 321 50
45 898 56
368 666 18
165 413 26
909 529 83
395 681 42
188 997 63
291 381 60
571 362 34
249 809 55
90 102 46
515 65 91
223 560 61
982 693 51
809 738 28
413 457 52
533 690 13
394 461 67
984 940 44
559 1 48
346 285 99
513 397 60
162 919 55
674 696 17
198 633 13
487 169 47
447 474 48
677 737 88
535 210 37
844 311 81
832 972 53
752 72 5
303 562 85
